niche_id,tool,domain,meta_lookup_url,meta_active_ads,meta_ads_60d,meta_ads_120d,meta_platforms,meta_cta,google_lookup_url,google_advertiser_page_url,google_ad_count,google_formats,google_overlap_90d_pass,linkedin_lookup_url,linkedin_present,linkedin_date_ranges,headcount_bonus,headcount_bonus_evidence_url,direct_response_cta,verified_score,pending_signals,notes,method_score,verification_status
7,GutterCalc Pro,guttercalc.net,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=GutterCalc%20Pro&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=guttercalc.net,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=GutterCalc%20Pro,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
7,QuoteIQ,myquoteiq.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=QuoteIQ&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=myquoteiq.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=QuoteIQ,unverified (host blocked),unverified (host blocked),2,https://bootstrappers.com/mike-vida-quoteiq/,unverified,2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",11-50 employees (Tracxn) and self-funded. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
7,RoofSnap,roofsnap.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=RoofSnap&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=roofsnap.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=RoofSnap,unverified (host blocked),unverified (host blocked),2,https://softwareconnect.com/reviews/roofsnap/,unverified,2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",1-10 employees (owned by EverCommerce). adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
8,Projul,projul.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Projul&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=projul.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Projul,unverified (host blocked),unverified (host blocked),2,https://projul.com/why-us/,unverified,2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",self-funded; 10-50 employees (softwareconnect). adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
8,QuoteIQ,myquoteiq.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=QuoteIQ&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=myquoteiq.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=QuoteIQ,unverified (host blocked),unverified (host blocked),2,https://bootstrappers.com/mike-vida-quoteiq/,unverified,2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",11-50 employees (Tracxn) and self-funded. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
8,ScopeTakeoff,scopetakeoff.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=ScopeTakeoff&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=scopetakeoff.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=ScopeTakeoff,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
9,Clientility,clientility.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Clientility&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=clientility.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Clientility,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
9,DripJobs,dripjobs.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=DripJobs&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=dripjobs.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=DripJobs,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
9,Estimate Rocket,estimaterocket.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Estimate%20Rocket&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=estimaterocket.com,,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Estimate%20Rocket,unverified (host blocked),unverified (host blocked),0,,,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",,pending (audit),search-verified (URL-cited)
9,PaintForce Painting Estimator,unverified,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=PaintForce%20Painting%20Estimator&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=,,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=PaintForce%20Painting%20Estimator,unverified (host blocked),unverified (host blocked),0,,,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",,pending (audit),search-verified (URL-cited)
9,PaintPricing,paintpricing.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=PaintPricing&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=paintpricing.com,,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=PaintPricing,unverified (host blocked),unverified (host blocked),0,,,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",,pending (audit),search-verified (URL-cited)
9,PaintScout,paintscout.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=PaintScout&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=paintscout.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=PaintScout,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
9,Painting Contractor Estimates (iOS app),unverified,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Painting%20Contractor%20Estimates%20%28iOS%20app%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=,,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Painting%20Contractor%20Estimates%20%28iOS%20app%29,unverified (host blocked),unverified (host blocked),0,,,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",,pending (audit),search-verified (URL-cited)
